Job Id,Experience,Qualifications,Salary Range,location,Country,latitude,longitude,Work Type,Company Size,Job Posting Date,Preference,Contact Person,Contact,Job Title,Role,Job Portal,Job Description,Benefits,skills,Responsibilities,Company,Company Profile,job_profile,job_profile_clean,experience_years
2310106656757315,1 to 8 Years,MCA,$59K-$105K,Juba,South Sudan,6.877,31.307,Temporary,84264,2022-01-27,Female,Brenda Simmons,646.909.3583x17996,Digital Marketing Specialist,SEO Specialist,Glassdoor,"SEO Specialists optimize websites for search engines to improve online visibility. They conduct keyword research, optimize content, and implement SEO strategies to increase organic traffic and rankings.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}","Search engine algorithms and ranking factors Keyword research and analysis On-page and off-page SEO optimization SEO tools (e.g., Google Analytics, SEMrush) SEO content strategy","Optimize websites for search engines (SEO), conduct keyword research, and improve online visibility and search rankings. Monitor and analyze SEO performance metrics. Implement SEO best practices and strategies.",Tencent Holdings,"{""Sector"":""Technology and Entertainment"",""Industry"":""Technology & Social Media"",""City"":""Shenzhen"",""State"":""Guangdong"",""Zip"":""518000"",""Website"":""https://www.tencent.com/"",""Ticker"":""0700.HK"",""CEO"":""Ma Huateng""}",MCA 1 to 8 Years Temporary Juba South Sudan 84264,mca 1 to 8 years temporary juba south sudan 84264,1
18546437476934,5 to 13 Years,M.Tech,$64K-$86K,Manama,Bahrain,26.0667,50.5577,Contract,50052,2023-01-27,Male,Patricia Moore,+1-952-646-3115,UI Developer,Front-End Developer,The Muse,A Front-End Developer specializes in creating the user interface and user experience of websites or applications. They code and design elements that users interact with directly.,"{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}","Front-end web development HTML, CSS, JavaScript Responsive design Web performance optimization Cross-browser compatibility","Develop and maintain user interfaces for websites and web applications. Write clean and efficient HTML, CSS, and JavaScript code. Collaborate with UX designers to ensure a seamless user experience.",Otis Worldwide,"{""Sector"":""Elevators & Escalators"",""Industry"":""Industrial Machinery"",""City"":""Farmington"",""State"":""Connecticut"",""Zip"":""6032"",""Website"":""www.otis.com"",""Ticker"":""OTIS"",""CEO"":""Judith F. Marks""}",M.Tech 5 to 13 Years Contract Manama Bahrain 50052,m tech 5 to 13 years contract manama bahrain 50052,5
2564411558603354,4 to 9 Years,M.Tech,$61K-$116K,Vientiane,Lao PDR,19.8563,102.4955,Contract,72807,2022-07-01,Male,Cheryl Parker,+1-952-462-5443x977,Event Planner,Event Coordinator,The Muse,"Event Coordinators plan and execute various events, including conferences, parties, and meetings, managing logistics, budgets, and vendor relationships.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Event planning Vendor coordination Budget management Marketing and promotion Logistics,"Plan and coordinate events, including logistics, vendor management, and timelines. Communicate with clients to understand event goals and preferences. Ensure smooth event execution.",Tullow Oil,"{""Sector"":""Energy"",""Industry"":""Energy - Oil & Gas Exploration & Production"",""City"":""London"",""State"":""England"",""Zip"":""W1J 8DZ"",""Website"":""https://www.tullowoil.com/"",""Ticker"":""TLW"",""CEO"":""Rahul Dhir""}",M.Tech 4 to 9 Years Contract Vientiane Lao PDR 72807,m tech 4 to 9 years contract vientiane lao pdr 72807,4
436825460913302,1 to 10 Years,BA,$62K-$94K,Castries,St. Lucia,13.9094,-60.9789,Full-Time,130966,2022-11-27,Female,David Sandoval,001-954-542-3017,Sales Representative,Account Executive,Dice,"Account Executives manage and grow relationships with existing clients or customers. They understand client needs, propose solutions, negotiate contracts, and ensure customer satisfaction, often working closely with sales and customer support teams.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Sales strategy and planning Account management Customer relationship management Solution selling Sales forecasting Contract negotiation Sales metrics and reporting,"Manage client accounts, negotiate contracts, and achieve revenue targets by selling products or services. Provide ongoing support and solutions to clients. Collaborate with cross-functional teams to meet client needs.",Qualcomm,"{""Sector"":""Technology"",""Industry"":""Semiconductors and Other Electronic Components"",""City"":""San Diego"",""State"":""California"",""Zip"":""92121"",""Website"":""www.qualcomm.com"",""Ticker"":""QCOM"",""CEO"":""""}",BA 1 to 10 Years Full-Time Castries St. Lucia 130966,ba 1 to 10 years full time castries st lucia 130966,1
1698412424394723,0 to 10 Years,B.Tech,$64K-$89K,Gaborone,Botswana,-22.3285,24.6849,Contract,102861,2022-11-23,Female,Natalie Martin,001-484-463-3540x84805,Sales Consultant,B2B Sales Consultant,SimplyHired,"B2B Sales Consultants specialize in business-to-business sales. They identify and target potential corporate clients, negotiate contracts, and build long-term relationships to drive sales growth in the B2B market.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}",B2B sales Business-to-business sales strategies Lead generation Sales negotiations Client relationship building Market research,"Specialize in business-to-business (B2B) sales, targeting corporate clients. Build and maintain long-term relationships with key clients. Negotiate and close complex sales deals.",AutoNation,"{""Sector"":""Automotive"",""Industry"":""Automotive Retailing, Services"",""City"":""Fort Lauderdale"",""State"":""Florida"",""Zip"":""33301"",""Website"":""www.autonation.com"",""Ticker"":""AN"",""CEO"":""Michael Manley""}",B.Tech 0 to 10 Years Contract Gaborone Botswana 102861,b tech 0 to 10 years contract gaborone botswana 102861,0
2758708236284517,3 to 8 Years,B.Tech,$59K-$94K,George Town,Cayman Islands,19.3133,-81.2546,Part-Time,86718,2023-08-22,Male,Danielle Pruitt,7906673931,Database Administrator,Database Developer,SimplyHired,"A Database Developer designs, develops, and maintains databases. They create efficient data structures, write queries, and ensure data security and integrity.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}","Database design and development SQL and database querying Data modeling Programming languages (e.g., Java, Python) Data security and privacy regulations knowledge","Design and implement database systems, tables, and structures. Develop and optimize SQL queries and scripts. Ensure data security, integrity, and backup procedures.",Peter Kiewit Sons,,B.Tech 3 to 8 Years Part-Time George Town Cayman Islands 86718,b tech 3 to 8 years part time george town cayman islands 86718,3
1280518284883759,4 to 8 Years,PhD,$56K-$95K,Quito,Ecuador,-1.8312,-78.1834,Contract,120930,2023-01-14,Both,Michael Thompson,616.279.8527,Project Manager,Construction Project Manager,Idealist,"The Construction Project Manager oversees and manages construction projects, ensuring they are completed on time and within budget. They coordinate with contractors, architects, and other stakeholders to ensure successful project delivery.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Construction management Budgeting Contract negotiation Safety regulations,"Oversee construction projects, including budgeting, scheduling, and coordination of subcontractors. Ensure compliance with safety regulations. Communicate project status to stakeholders.",General Mills,"{""Sector"":""Food"",""Industry"":""Food Consumer Products"",""City"":""Minneapolis"",""State"":""Minnesota"",""Zip"":""55426"",""Website"":""www.generalmills.com"",""Ticker"":""GIS"",""CEO"":""Jeffrey L. Harmening""}",PhD 4 to 8 Years Contract Quito Ecuador 120930,phd 4 to 8 years contract quito ecuador 120930,4
1929097039032752,5 to 9 Years,M.Tech,$60K-$95K,San Juan,Puerto Rico,18.2208,-66.5901,Full-Time,16792,2021-11-30,Female,Nicole Morris,(388)739-0350x7671,Digital Marketing Specialist,Social Media Manager,SimplyHired,"Social Media Managers oversee an organizations social media presence. They create and schedule content, engage with followers, and analyze social media metrics to drive brand awareness and engagement.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}","Social media platforms (e.g., Facebook, Twitter, Instagram) Content creation and scheduling Social media analytics and insights Community engagement Paid social advertising","Manage and grow social media accounts, create engaging content, and interact with the online community. Develop social media content calendars and strategies. Monitor social media trends and engagement metrics.",Western Digital,"{""Sector"":""Technology"",""Industry"":""Computers, Office Equipment"",""City"":""San Jose"",""State"":""California"",""Zip"":""95119"",""Website"":""www.westerndigital.com"",""Ticker"":""WDC"",""CEO"":""David V. Goeckeler""}",M.Tech 5 to 9 Years Full-Time San Juan Puerto Rico 16792,m tech 5 to 9 years full time san juan puerto rico 16792,5
593640137699935,5 to 15 Years,M.Tech,$60K-$112K,Tokyo,Japan,36.2048,138.2529,Full-Time,25307,2023-02-23,Male,Christopher Wright,916.948.3222x70658,Technical Writer,Instructional Designer,Internships.com,Instructional Designers develop educational materials and curricula. They design engaging and effective learning experiences for students or employees.,"{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Instructional design eLearning tools Curriculum development Multimedia design Learning theory knowledge,Design and develop instructional materials and e-learning courses. Create interactive and engaging learning experiences. Align instructional content with learning objectives.,PNC Financial Services Group,"{""Sector"":""Financial Services"",""Industry"":""Commercial Banks"",""City"":""Pittsburgh"",""State"":""Pennsylvania"",""Zip"":""15222"",""Website"":""www.pnc.com"",""Ticker"":""PNC"",""CEO"":""William S. Demchak""}",M.Tech 5 to 15 Years Full-Time Tokyo Japan 25307,m tech 5 to 15 years full time tokyo japan 25307,5
2086213551673449,4 to 15 Years,BCA,$61K-$122K,Male,Maldives,3.2028,73.2207,Part-Time,50004,2022-11-29,Both,Matthew Garcia,4493306780,Content Writer,Content Strategist,Dice,"Content Strategists develop and execute content strategies that align with business objectives. They plan content creation, distribution, and promotion to engage audiences and drive brand growth.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Content strategy Content planning SEO optimization Content marketing Analytics,"Develop content strategies, plan editorial calendars, and ensure content aligns with marketing and branding objectives. Monitor content performance and adjust strategies. Identify content trends and opportunities.",Farmers Insurance Exchange,"{""Sector"":""Insurance"",""Industry"":""Insurance: Property and Casualty (Mutual)"",""City"":""Woodland Hills"",""State"":""California"",""Zip"":""91367"",""Website"":""www.farmers.com"",""Ticker"":"""",""CEO"":""Raul Vargas""}",BCA 4 to 15 Years Part-Time Male Maldives 50004,bca 4 to 15 years part time male maldives 50004,4
736772465708102,2 to 14 Years,MBA,$65K-$107K,Sucre (de jure),Bolivia,-16.2902,-63.5887,Intern,106859,2022-01-30,Male,Corey Shaw,001-717-972-1822,HR Coordinator,Training Coordinator,ZipRecruiter,"Training Coordinators design and implement employee training programs. They assess training needs, develop training materials, and facilitate training sessions to enhance employees skills and knowledge.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Training program coordination Training material development Learning management systems,"Coordinate employee training programs, track training records, and assist with training logistics. Identify training needs and develop training materials. Facilitate training sessions or workshops.",CIMIC Group,"{""Sector"":""Construction/Infrastructure"",""Industry"":""Construction/Engineering"",""City"":""North Sydney"",""State"":""NSW"",""Zip"":""2060"",""Website"":""https://www.cimic.com.au/"",""Ticker"":""CIM"",""CEO"":""Juan Santamaria""}",MBA 2 to 14 Years Intern Sucre (de jure) Bolivia 106859,mba 2 to 14 years intern sucre de jure bolivia 106859,2
1615068533343634,3 to 9 Years,BCA,$65K-$83K,Brussels,Belgium,50.5039,4.4699,Temporary,15831,2022-05-08,Female,John Cross,610.942.9277x10929,HR Coordinator,Recruitment Coordinator,Internships.com,"Recruitment Coordinators support the hiring process by scheduling interviews, screening candidates, and assisting with onboarding. They ensure a smooth recruitment process and maintain candidate records.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Recruitment process Candidate screening Applicant tracking systems Communication,"Assist with recruitment activities, including posting job openings, coordinating interviews, and managing applicant data. Ensure a positive candidate experience. Maintain recruitment records and metrics.",Alibaba Health Information Technology,"{""Sector"":""Healthcare Technology"",""Industry"":""Healthcare"",""City"":""Hangzhou"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""https://www.alihealth.cn/"",""Ticker"":""0241.HK"",""CEO"":""N/A""}",BCA 3 to 9 Years Temporary Brussels Belgium 15831,bca 3 to 9 years temporary brussels belgium 15831,3
183423976975680,3 to 13 Years,BCA,$65K-$113K,Banjul,Gambia,13.4432,-15.3101,Part-Time,56816,2022-01-14,Female,Alexis Norris,+1-398-907-7636,Business Development Manager,Strategic Partnerships Manager,Glassdoor,"A Strategic Partnerships Manager identifies and develops strategic partnerships and alliances that benefit the organization, fostering collaborations and driving mutual success.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Partnership development Negotiation and collaboration Business development,Identify and establish strategic partnerships and alliances. Negotiate partnership agreements and terms. Collaborate with partners to achieve mutual business goals.,Tenet Healthcare,"{""Sector"":""Healthcare"",""Industry"":""Health Care: Medical Facilities"",""City"":""Dallas"",""State"":""Texas"",""Zip"":""75254"",""Website"":""www.tenethealth.com"",""Ticker"":""THC"",""CEO"":""Saum Sutaria""}",BCA 3 to 13 Years Part-Time Banjul Gambia 56816,bca 3 to 13 years part time banjul gambia 56816,3
1536525374644040,0 to 12 Years,B.Com,$63K-$96K,London,UK,55.3781,-3.436,Intern,43783,2022-02-22,Male,Corey Clark,(266)972-1537,Java Developer,Java Backend Developer,LinkedIn,"Java Backend Developers specialize in building the server-side components of software applications using Java. They work on database integration, server logic, and performance optimization to ensure efficient and reliable backend functionality.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}","Backend development RESTful APIs Database integration Java EE (Enterprise Edition) Performance optimization Version control (e.g., Git)",Develop server-side applications and APIs using Java and related technologies. Optimize application performance and scalability. Implement security measures and authentication systems.,Exelon,"{""Sector"":""Energy"",""Industry"":""Utilities: Gas and Electric"",""City"":""Chicago"",""State"":""Illinois"",""Zip"":""60603"",""Website"":""www.exeloncorp.com"",""Ticker"":""EXC"",""CEO"":""Calvin G. Butler""}",B.Com 0 to 12 Years Intern London UK 43783,b com 0 to 12 years intern london uk 43783,0
2486345121644216,4 to 8 Years,MBA,$64K-$124K,Manila,Philippines,12.879721,121.774017,Part-Time,32405,2023-03-15,Both,Phyllis Rich,+1-822-560-6139,Sales Manager,Sales Team Leader,Jobs2Careers,"Lead and motivate sales teams, set sales targets, and develop sales strategies to meet goals.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Sales leadership Team management Sales strategy and planning,"Lead and manage a team of sales representatives. Set sales targets and goals. Provide coaching, training, and performance evaluations.",SAP SE,"{""Sector"":""Technology and Software"",""Industry"":""Information Technology"",""City"":""Walldorf"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.sap.com"",""Ticker"":""SAP"",""CEO"":""Christian Klein""}",MBA 4 to 8 Years Part-Time Manila Philippines 32405,mba 4 to 8 years part time manila philippines 32405,4
1868744090564217,2 to 12 Years,M.Tech,$63K-$130K,Luxembourg,Luxembourg,49.8153,6.1296,Temporary,88586,2023-05-20,Male,Seth Rowland,(330)986-0416x7806,Speech Therapist,Pediatric Speech Therapist,USAJOBS,Pediatric Speech Therapists provide speech therapy to children with speech and language disorders. They assess and treat communication difficulties to improve language skills.,"{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Pediatric speech therapy Speech-language assessment Individualized treatment plans Child development Communication skills,"Assess and treat speech and language disorders in children. Provide therapy for articulation, language development, and communication skills. Collaborate with parents and educators.",IBM (International Business Machines Corporation),"{""Sector"":""Technology/IT Services"",""Industry"":""Technology"",""City"":""Armonk"",""State"":""NY"",""Zip"":""10504"",""Website"":""https://www.ibm.com/"",""Ticker"":""IBM"",""CEO"":""Arvind Krishna""}",M.Tech 2 to 12 Years Temporary Luxembourg Luxembourg 88586,m tech 2 to 12 years temporary luxembourg luxembourg 88586,2
2447681687654738,2 to 12 Years,M.Com,$55K-$127K,Quito,Ecuador,-1.8312,-78.1834,Contract,18697,2021-09-27,Female,Brendan Fields,303-964-7521x6962,Data Engineer,Big Data Engineer,Idealist,"A Big Data Engineer develops and manages big data solutions, including data storage, processing, and analysis platforms, to extract valuable insights and support data-driven decisions.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}","Big data technologies (Hadoop, Spark, etc.) Data processing and analysis Distributed computing","Work with large and complex datasets, using technologies like Hadoop and Spark. Develop and maintain big data solutions. Optimize data processing and storage for performance.","Fidelity Investments, Inc.","{""Sector"":""Financial Services/Investment Management"",""Industry"":""Financial Services"",""City"":""Boston"",""State"":""MA"",""Zip"":""2210"",""Website"":""https://www.fidelity.com/"",""Ticker"":""N/A"",""CEO"":""Abby Johnson""}",M.Com 2 to 12 Years Contract Quito Ecuador 18697,m com 2 to 12 years contract quito ecuador 18697,2
2782181833230607,2 to 12 Years,BBA,$63K-$113K,Castries,St. Lucia,13.9094,-60.9789,Intern,12938,2022-01-04,Male,Regina Mason,001-207-262-0043,Database Developer,NoSQL Database Engineer,Dice,"NoSQL Database Engineers work with non-relational databases to store and manage large volumes of unstructured or semi-structured data. They design data models, optimize database performance, and ensure scalability and data consistency.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}","NoSQL databases (e.g., MongoDB, Cassandra) Data modeling Data migration Performance tuning Scalability Distributed systems",Work with NoSQL databases like MongoDB or Cassandra to store and retrieve data efficiently. Design data models for NoSQL databases. Ensure data availability and scalability.,Intercontinental Exchange,"{""Sector"":""Financial Services"",""Industry"":""Securities"",""City"":""Atlanta"",""State"":""Georgia"",""Zip"":""30328"",""Website"":""www.ice.com"",""Ticker"":""ICE"",""CEO"":""Jeffrey C. Sprecher""}",BBA 2 to 12 Years Intern Castries St. Lucia 12938,bba 2 to 12 years intern castries st lucia 12938,2
1846193207686983,5 to 10 Years,BA,$56K-$129K,AsunciÃ³n,Paraguay,-23.442503,-58.443832,Intern,28874,2023-06-17,Both,Amanda Guerrero,475-523-2821x04626,Supply Chain Manager,Demand Planner,Idealist,A Demand Planner analyzes historical sales data to forecast future demand for products. They work to optimize inventory levels and ensure product availability while minimizing costs.,"{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Demand forecasting Inventory management Data analysis Sales and operations planning (S&OP) ERP software proficiency,Analyze demand patterns and market trends to forecast product demand. Collaborate with production and sales teams to optimize inventory levels. Implement demand planning and forecasting tools.,Power Grid Corporation of India,"{""Sector"":""Utilities"",""Industry"":""Utilities"",""City"":""Gurugram"",""State"":""Haryana"",""Zip"":""122002"",""Website"":""https://www.powergridindia.com/"",""Ticker"":""POWERGRID"",""CEO"":""Kandikuppa Sreekant""}",BA 5 to 10 Years Intern AsunciÃ³n Paraguay 28874,ba 5 to 10 years intern asunci n paraguay 28874,5
2477399506391243,4 to 14 Years,B.Com,$60K-$107K,Praia,Cabo Verde,16.5388,-23.0418,Intern,88454,2023-01-19,Male,Donna Joseph,725-925-6033,Wedding Planner,Wedding Designer,Jobs2Careers,"A Wedding Designer specializes in creating visually appealing wedding designs and décor, transforming wedding venues into beautiful and memorable spaces.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}",Wedding design concepts Decor selection and arrangement Creative flair,"Focus on the visual and aesthetic aspects of weddings, including decor, floral arrangements, and styling. Create design concepts and layouts. Oversee setup and decoration on the wedding day.",Consolidated Edison,"{""Sector"":""Utilities"",""Industry"":""Utilities: Gas and Electric"",""City"":""New York"",""State"":""New York"",""Zip"":""10003"",""Website"":""www.conedison.com"",""Ticker"":""ED"",""CEO"":""Timothy P. Cawley""}",B.Com 4 to 14 Years Intern Praia Cabo Verde 88454,b com 4 to 14 years intern praia cabo verde 88454,4
1731387023566253,0 to 13 Years,PhD,$60K-$100K,Port Moresby,Papua New Guinea,-6.314993,143.95555,Part-Time,75509,2023-03-03,Male,Christopher Lowe,430.531.0149x06036,Event Coordinator,Event Planner,Stack Overflow Jobs,"Plan and coordinate events, including selecting venues, managing budgets, arranging logistics, and ensuring a successful outcome.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Event planning and coordination Budget management Vendor negotiation Venue selection and management Timeline and logistics planning Marketing and promotion Risk management Client communication Creativity Problem-solving Attention to detail,"Plan and organize events, such as weddings, conferences, and parties. Coordinate logistics, vendors, and budgets. Ensure events run smoothly and meet client expectations.",Northrop Grumman,"{""Sector"":""Aerospace and Defense"",""Industry"":""Aerospace & Defense"",""City"":""Falls Church"",""State"":""Virginia"",""Zip"":""22042"",""Website"":""www.northropgrumman.com"",""Ticker"":""NOC"",""CEO"":""Kathy Warden""}",PhD 0 to 13 Years Part-Time Port Moresby Papua New Guinea 75509,phd 0 to 13 years part time port moresby papua new guinea 75509,0
1113406716985615,1 to 11 Years,MBA,$60K-$124K,Seoul,North Korea,40.3399,127.5101,Full-Time,70223,2022-07-27,Female,Jacob Gentry,(531)787-2132,IT Support Specialist,Desktop Support Technician,Snagajob,"Desktop Support Technicians troubleshoot and maintain desktop computer systems, resolving hardware and software problems for users.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}","Desktop hardware and software troubleshooting Operating system expertise (e.g., Windows, macOS) Remote desktop support Hardware and software upgrades Customer service skills","Install, configure, and maintain desktop computers and peripherals. Perform hardware and software upgrades and repairs. Manage IT inventory and asset tracking.",Corteva,"{""Sector"":""Agriculture"",""Industry"":""Food Production"",""City"":""Indianapolis"",""State"":""Indiana"",""Zip"":""46268"",""Website"":""www.corteva.com"",""Ticker"":""CTVA"",""CEO"":""Chuck Magro""}",MBA 1 to 11 Years Full-Time Seoul North Korea 70223,mba 1 to 11 years full time seoul north korea 70223,1
2486987134318780,2 to 13 Years,BBA,$55K-$88K,Dakar,Senegal,14.4974,-14.4524,Intern,24942,2022-04-16,Both,Harold Thomas,750-601-2741,Investment Analyst,Portfolio Manager,Stack Overflow Jobs,"A Portfolio Manager oversees investment portfolios, making decisions to maximize returns and minimize risks. They analyze financial markets and adjust asset allocations accordingly.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Investment management Financial analysis Risk assessment Asset allocation Portfolio optimization,"Manage investment portfolios, making investment decisions and asset allocation. Conduct research and analysis to identify investment opportunities. Monitor portfolio performance and risk.",Icahn Enterprises,"{""Sector"":""Diversified"",""Industry"":""Diversified Financials"",""City"":""Sunny Isles Beach"",""State"":""Florida"",""Zip"":""33160"",""Website"":""www.ielp.com"",""Ticker"":""IEP"",""CEO"":""David Willetts""}",BBA 2 to 13 Years Intern Dakar Senegal 24942,bba 2 to 13 years intern dakar senegal 24942,2
2331576770717246,0 to 10 Years,BA,$62K-$102K,Bandar Seri Begawan,Brunei,4.5353,114.7277,Contract,19832,2022-07-18,Both,Michael George,639-896-6960x57711,Family Nurse Practitioner,Geriatric Nurse Practitioner,The Muse,Geriatric Nurse Practitioners focus on the healthcare needs of elderly patients. They provide specialized care and address age-related health concerns.,"{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Geriatric healthcare Geriatric assessment Geriatric treatment Elderly patient care Geriatric pharmacology,"Focus on elderly patient care, addressing age-related health concerns. Manage chronic conditions and medication regimens. Collaborate with healthcare teams in nursing homes or geriatric clinics.",Colgate-Palmolive,"{""Sector"":""Consumer Goods"",""Industry"":""Household and Personal Products"",""City"":""New York"",""State"":""New York"",""Zip"":""10022"",""Website"":""www.colgatepalmolive.com"",""Ticker"":""CL"",""CEO"":""Noel R. Wallace""}",BA 0 to 10 Years Contract Bandar Seri Begawan Brunei 19832,ba 0 to 10 years contract bandar seri begawan brunei 19832,0
1459743010192052,2 to 10 Years,M.Tech,$58K-$125K,Oslo,Norway,60.472,8.4689,Temporary,44367,2023-08-07,Female,Sean Lowery,255-988-7811x301,Front-End Engineer,JavaScript Developer,Internships.com,"JavaScript Developers write code to create interactive and dynamic web applications. They use JavaScript libraries and frameworks to build client-side functionality, ensuring smooth user interactions and responsive web design.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}","JavaScript programming Frontend development Frontend frameworks (e.g., React, Angular) DOM manipulation AJAX Debugging and troubleshooting","Develop interactive web applications using JavaScript frameworks and libraries, such as React or Angular. Debug and resolve frontend issues. Ensure cross-browser compatibility.",SF Express,"{""Sector"":""Logistics"",""Industry"":""Logistics & Delivery Services"",""City"":""Shenzhen"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""https://www.sf-express.com/"",""Ticker"":""2352"",""CEO"":""Wang Wei""}",M.Tech 2 to 10 Years Temporary Oslo Norway 44367,m tech 2 to 10 years temporary oslo norway 44367,2
1648324436294184,4 to 12 Years,BCA,$55K-$111K,Muscat,Oman,21.4735,55.9754,Contract,114433,2023-03-17,Female,April Williams,8995535438,Customer Success Manager,Account Manager,SimplyHired,"An Account Manager builds and maintains relationships with clients or customers, ensuring their needs are met and promoting products or services to drive revenue and growth.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Account management Customer relationship management Sales and negotiation Business development Client needs analysis,"Build and nurture relationships with key clients, understanding their business goals. Identify opportunities for upselling or cross-selling products or services. Ensure client satisfaction and retention.",Huntsman,"{""Sector"":""Chemicals"",""Industry"":""Chemicals"",""City"":""The Woodlands"",""State"":""Texas"",""Zip"":""77380"",""Website"":""www.huntsman.com"",""Ticker"":""HUN"",""CEO"":""Peter R. Huntsman""}",BCA 4 to 12 Years Contract Muscat Oman 114433,bca 4 to 12 years contract muscat oman 114433,4
896725996951537,0 to 12 Years,BCA,$59K-$113K,Maseru,Lesotho,-29.6099,28.2336,Intern,79091,2022-04-14,Both,Jesus Simmons,+1-946-315-8351x122,Procurement Coordinator,Purchasing Coordinator,SimplyHired,"Purchasing Coordinators manage procurement processes. They source and purchase goods and services, negotiate with suppliers, and ensure cost-effective and timely acquisitions.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Procurement Supplier management Negotiation Supply chain management Inventory control Vendor relations,"Coordinate purchasing activities, including vendor sourcing and negotiation. Create purchase orders and track deliveries. Ensure cost-effective procurement.",Dover,"{""Sector"":""Manufacturing"",""Industry"":""Industrial Machinery"",""City"":""Downers Grove"",""State"":""Illinois"",""Zip"":""60515"",""Website"":""www.dovercorporation.com"",""Ticker"":""DOV"",""CEO"":""Richard J. Tobin""}",BCA 0 to 12 Years Intern Maseru Lesotho 79091,bca 0 to 12 years intern maseru lesotho 79091,0
1431910295689572,1 to 8 Years,M.Tech,$65K-$90K,Port Moresby,Papua New Guinea,-6.314993,143.95555,Part-Time,69645,2023-04-12,Both,Mike Guzman,+1-371-315-5621x8146,Data Engineer,Big Data Engineer,FlexJobs,"A Big Data Engineer develops and manages big data solutions, including data storage, processing, and analysis platforms, to extract valuable insights and support data-driven decisions.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}","Big data technologies (Hadoop, Spark, etc.) Data processing and analysis Distributed computing","Work with large and complex datasets, using technologies like Hadoop and Spark. Develop and maintain big data solutions. Optimize data processing and storage for performance.",Lendlease Group,"{""Sector"":""Real Estate/Construction"",""Industry"":""Real Estate"",""City"":""Sydney"",""State"":""NSW"",""Zip"":""2000"",""Website"":""https://www.lendlease.com/"",""Ticker"":""LLC"",""CEO"":""Tony Lombardo""}",M.Tech 1 to 8 Years Part-Time Port Moresby Papua New Guinea 69645,m tech 1 to 8 years part time port moresby papua new guinea 69645,1
